"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"1613","6:26:06 PM","6:27:00 PM",116,5,10,-0.295268222,1,0,48,54.00000005,0,3.988984047,"A3O8W872FSEQ9A","17","1_"
"1614","6:26:06 PM","6:27:03 PM",200,4,12,-0.908659914,1,1,48,56.99999949,1,4.043051259,"A1DNJ17PE2RYJZ","6,12","5_opposite Peaks and Valleys"
"1615","6:26:09 PM","6:27:32 PM",82,3,1,0.30901668,1,0,24,82.99999991,0,4.418840607,"A3J01A18AJBGKX","16","1_"
"1616","6:26:20 PM","6:26:40 PM",24,5,11,-0.492802717,1,0,12,20.00000027,0,2.995732287,"A2QEX61YIEGLL3","2","4_"
"1617","6:26:34 PM","6:27:32 PM",85,2,2,0.685138491,0,0,24,58.00000036,1,4.060443017,"A16UAN46CNIRHY","2","1_"
"1618","6:26:42 PM","6:27:12 PM",43,5,3,0.885498097,0,0,12,30.0000001,1,3.401197385,"A3P74FP62XNVYI","3","4_"
"1619","6:26:44 PM","6:26:55 PM",26,4,8,0.492651787,1,0,12,10.99999943,0,2.397895221,"A2QEX61YIEGLL3","5","4_"
"1620","6:26:58 PM","6:27:16 PM",42,4,19,0.708032347,1,0,12,18.00000044,0,2.890371782,"A2QEX61YIEGLL3","8","4_"
"1621","6:27:02 PM","6:27:37 PM",222,5,1,0.492157491,1,1,48,35.00000001,1,3.555348062,"A3O8W872FSEQ9A","1","3_"
"1622","6:27:07 PM","6:28:30 PM",243,4,19,-0.89882392,0,1,96,82.99999991,0,4.418840607,"A1DNJ17PE2RYJZ","17","5_Closest to mirror image on a 1"
"1623","6:27:15 PM","6:27:39 PM",145,5,14,-0.901378936,0,0,96,23.99999995,1,3.178053828,"A3P74FP62XNVYI","14","4_"
"1624","6:27:34 PM","6:28:34 PM",108,4,13,-0.713270322,1,0,48,60.0000002,0,4.094344566,"A3J01A18AJBGKX","20","2_"
"1625","6:27:36 PM","6:29:16 PM",253,1,10,-0.508414717,0,1,96,100.0000001,0,4.605170187,"A16UAN46CNIRHY","4,5","3_"
"1626","6:27:39 PM","6:28:02 PM",265,4,17,0.290228769,0,1,96,23.00000035,0,3.135494231,"A3O8W872FSEQ9A","13,18","1_"
"1627","6:28:27 PM","6:28:38 PM",149,5,7,-0.90554102,0,0,96,11.00000006,1,2.397895278,"A1F669OTXWIJW0","7","14_"
"1628","6:28:36 PM","6:28:52 PM",183,4,11,0.690713742,0,0,96,15.99999997,1,2.77258872,"A3J01A18AJBGKX","11","4_"
"1629","6:28:38 PM","6:29:36 PM",237,3,7,0.899709739,0,1,48,58.00000036,0,4.060443017,"A1DNJ17PE2RYJZ","10","5_best mirror image"
"1630","6:28:55 PM","6:29:16 PM",161,4,5,-0.496059123,0,0,96,20.99999988,0,3.044522432,"A3J01A18AJBGKX","1","1_"
"1631","6:29:02 PM","6:29:15 PM",175,3,16,0.51498689,0,0,96,12.9999999,1,2.56494935,"A1F669OTXWIJW0","16","14_"
"1632","6:29:19 PM","6:29:34 PM",177,3,10,0.500408506,0,0,96,14.99999973,1,2.708050183,"A1F669OTXWIJW0","10","14_"
"1633","6:29:22 PM","6:29:48 PM",131,4,2,0.491937886,0,0,48,25.99999979,0,3.25809653,"A3J01A18AJBGKX","10","4_"
"1634","6:29:22 PM","6:29:49 PM",51,4,19,-0.902386366,0,0,24,27.00000003,0,3.295836867,"A16UAN46CNIRHY","12","1_"
"1635","6:29:37 PM","6:29:59 PM",107,3,13,-0.713270322,0,0,48,22.00000011,1,3.091042458,"A1F669OTXWIJW0","3,13","14_"
"1636","6:29:50 PM","6:30:14 PM",215,3,6,-0.301251432,0,1,48,23.99999995,0,3.178053828,"A3J01A18AJBGKX","11","1_"
"1637","6:30:03 PM","6:30:25 PM",93,4,13,0.914001702,0,0,24,21.99999948,1,3.09104243,"A1F669OTXWIJW0","13","14_"
"1638","6:30:09 PM","6:32:16 PM",113,5,12,-0.514909717,0,0,48,127.0000001,0,4.844187087,"A16UAN46CNIRHY","7","1_"
"1639","6:30:16 PM","6:30:46 PM",107,4,13,-0.713270322,0,0,48,30.0000001,0,3.401197385,"A3J01A18AJBGKX","7","1_"
"1640","6:30:28 PM","6:31:42 PM",56,3,7,-0.696457225,1,0,24,74.00000033,0,4.304065098,"A1F669OTXWIJW0","11,3","12_"
"1641","6:30:45 PM","6:31:04 PM",170,4,3,0.286590116,1,0,96,19.00000004,0,2.944438981,"A1UURQF07IOXBO","13","123_"
"1642","6:30:47 PM","6:32:13 PM",199,2,12,-0.908659914,0,1,48,85.99999999,0,4.454347296,"A1DNJ17PE2RYJZ","20","5_Closest to mirror image on a 1"
"1643","6:31:20 PM","6:31:35 PM",206,4,18,-0.499622998,1,1,48,14.99999973,0,2.708050183,"A1UURQF07IOXBO","1","123_"
"1644","6:31:22 PM","6:31:44 PM",288,3,1,0.885362862,1,1,96,22.00000011,1,3.091042458,"A2TCIHHKLL8LQC","1","1_"
"1645","6:31:37 PM","6:31:46 PM",142,5,19,0.88620764,1,0,48,8.999999589,0,2.197224532,"A1UURQF07IOXBO","17","123_"
"1646","6:31:44 PM","6:32:13 PM",264,2,19,-0.295125095,1,1,96,28.99999986,0,3.367295825,"A1F669OTXWIJW0","18","12_"
"1647","6:31:46 PM","6:32:22 PM",22,3,7,-0.306112885,1,0,12,36.00000024,0,3.583518945,"A2TCIHHKLL8LQC","18","1_"
"1648","6:31:47 PM","6:31:57 PM",138,5,19,0.699869313,1,0,48,9.999999823,1,2.302585075,"A1UURQF07IOXBO","19","123_"
"1649","6:31:59 PM","6:32:10 PM",66,4,4,-0.491151691,1,0,24,11.00000006,0,2.397895278,"A1UURQF07IOXBO","6","123_"
"1650","6:32:12 PM","6:32:24 PM",193,5,11,-0.705157581,0,1,48,11.99999966,1,2.484906621,"A1UURQF07IOXBO","11","14_"
"1651","6:32:15 PM","6:32:39 PM",28,1,14,0.289451744,1,0,12,24.00000058,0,3.178053855,"A1F669OTXWIJW0","10,15,5","12_"
"1652","6:32:19 PM","6:33:13 PM",227,3,2,0.291578232,0,1,48,54.00000005,0,3.988984047,"A1DNJ17PE2RYJZ","6","5_Closest to mirror image on a 1"
"1653","6:32:20 PM","6:32:38 PM",232,2,10,0.696325465,1,1,48,17.99999981,1,2.890371747,"A16UAN46CNIRHY","10","2_"
"1654","6:32:23 PM","6:33:43 PM",74,3,2,0.488551276,1,0,24,80.00000047,0,4.382026641,"A2TCIHHKLL8LQC","3","1_"
"1655","6:32:26 PM","6:32:36 PM",45,4,19,0.912089412,0,0,12,10.00000045,1,2.302585138,"A1UURQF07IOXBO","19","134_"
"1656","6:32:38 PM","6:32:55 PM",45,4,19,0.912089412,0,0,12,17.0000002,1,2.833213356,"A1UURQF07IOXBO","19","14_"
"1657","6:32:42 PM","6:33:09 PM",276,1,1,0.302398671,1,1,96,27.00000003,0,3.295836867,"A1F669OTXWIJW0","19","12_"
"1658","6:32:42 PM","6:33:10 PM",276,1,1,0.302398671,1,1,96,28.00000026,0,3.332204519,"A1F669OTXWIJW0","19","12_"
"1659","6:32:56 PM","6:33:20 PM",179,4,13,0.488083838,0,0,96,23.99999995,0,3.178053828,"A1UURQF07IOXBO","7","1_"
"1660","6:33:22 PM","6:33:29 PM",101,4,1,-0.888962068,0,0,48,6.99999975,1,1.945910113,"A1UURQF07IOXBO","1","134_"
"1661","6:33:24 PM","6:34:07 PM",205,3,18,-0.499622998,0,1,48,42.99999999,1,3.761200115,"A1F669OTXWIJW0","18","14_"
"1662","6:33:30 PM","6:34:14 PM",280,3,11,0.705532992,1,1,96,43.9999996,0,3.784189625,"A2A7VABUK61FFH","2","1_"
"1663","6:33:36 PM","6:35:02 PM",261,3,10,-0.291962601,0,1,96,85.99999999,1,4.454347296,"A1DNJ17PE2RYJZ","10","5_Closest to mirror image on a 1"
"1664","6:33:48 PM","6:33:59 PM",153,4,14,-0.696026225,0,0,96,11.00000006,1,2.397895278,"A1UURQF07IOXBO","14","13_"
"1665","6:34:01 PM","6:36:04 PM",276,4,1,0.302398671,1,1,96,122.9999998,1,4.812184354,"A16UAN46CNIRHY","1","2_"
"1666","6:34:13 PM","6:34:33 PM",76,3,19,0.307369427,1,0,24,19.99999965,0,2.995732256,"A1F669OTXWIJW0","6","12_"
"1667","6:34:36 PM","6:35:03 PM",164,1,5,-0.291579239,1,0,96,27.00000003,0,3.295836867,"A1F669OTXWIJW0","4","12_"
"1668","6:34:37 PM","6:35:26 PM",204,3,11,-0.711978487,1,1,48,48.99999951,0,3.891820288,"A2A7VABUK61FFH","18","1_"
"1669","6:35:07 PM","6:37:30 PM",261,2,10,-0.291962601,0,1,96,142.9999995,0,4.962844627,"A1290Y66I4SF6C","15","13_"
"1670","6:35:10 PM","6:36:12 PM",231,2,10,0.696325465,0,1,48,62.00000003,0,4.127134386,"A1DNJ17PE2RYJZ","2","5_Closest to mirror image on a 1"
"1671","6:35:26 PM","6:35:37 PM",40,5,7,0.711263974,1,0,12,11.00000006,0,2.397895278,"A5VESE1IEUOVQ","13","4_"
"1672","6:35:28 PM","6:36:22 PM",50,3,16,-0.900764118,1,0,24,54.00000005,0,3.988984047,"A2A7VABUK61FFH","1","1_"
"1673","6:35:46 PM","6:35:55 PM",142,4,19,0.88620764,1,0,48,9.000000218,0,2.197224602,"A5VESE1IEUOVQ","4","4_"
"1674","6:35:57 PM","6:36:06 PM",258,4,11,-0.489842329,1,1,96,9.000000218,0,2.197224602,"A5VESE1IEUOVQ","12","4_"
"1675","6:36:09 PM","6:37:40 PM",30,4,7,0.312793985,1,0,12,91.00000053,0,4.510859512,"A16UAN46CNIRHY","8,15","2_"
"1676","6:36:10 PM","6:36:19 PM",188,5,17,0.906732363,1,0,96,9.000000218,0,2.197224602,"A5VESE1IEUOVQ","7","4_"
"1677","6:36:21 PM","6:36:52 PM",170,4,3,0.286590116,1,0,96,30.9999997,0,3.433987195,"A5VESE1IEUOVQ","11","4_"
"1678","6:36:23 PM","6:37:28 PM",178,4,10,0.500408506,1,0,96,65.00000011,0,4.174387272,"A2A7VABUK61FFH","7","1_"
"1679","6:36:54 PM","6:37:07 PM",169,4,3,0.286590116,0,0,96,12.9999999,0,2.56494935,"A5VESE1IEUOVQ","15","4_"
"1680","6:37:09 PM","6:37:20 PM",207,4,6,-0.495159796,0,1,48,11.00000006,0,2.397895278,"A5VESE1IEUOVQ","7","4_"
"1681","6:37:22 PM","6:37:35 PM",149,5,7,-0.90554102,0,0,96,12.9999999,1,2.56494935,"A5VESE1IEUOVQ","7","4_"
"1682","6:37:29 PM","6:38:21 PM",238,5,7,0.899709739,1,1,48,51.99999958,1,3.951243711,"A2A7VABUK61FFH","7","135_these seem to follow the same order the best without being too far off"
"1683","6:37:36 PM","6:37:47 PM",105,4,11,-0.698957221,0,0,48,11.00000006,0,2.397895278,"A5VESE1IEUOVQ","14","4_"
"1684","6:37:41 PM","6:37:57 PM",251,5,6,-0.687437114,0,1,96,15.99999997,1,2.77258872,"A1290Y66I4SF6C","6","4_"
"1685","6:37:44 PM","6:38:30 PM",4,3,3,-0.899675221,1,0,12,46.00000007,0,3.828641398,"A16UAN46CNIRHY","16","23_"
"1686","6:37:49 PM","6:37:58 PM",73,5,2,0.488551276,0,0,24,9.000000218,0,2.197224602,"A5VESE1IEUOVQ","20","4_"
"1687","6:37:59 PM","6:38:24 PM",105,4,11,-0.698957221,0,0,48,24.99999956,1,3.218875807,"A1290Y66I4SF6C","11","4_"
"1688","6:38:23 PM","6:38:54 PM",165,3,11,-0.288856627,0,0,96,30.9999997,0,3.433987195,"A2A7VABUK61FFH","16","1_"
"1689","6:38:26 PM","6:38:32 PM",187,5,17,0.906732363,0,0,96,5.999999517,1,1.791759389,"A1290Y66I4SF6C","17","4_"
"1690","6:38:32 PM","6:39:02 PM",211,3,5,-0.496700336,0,1,48,30.0000001,0,3.401197385,"A16UAN46CNIRHY","1","1_"
"1691","6:38:35 PM","6:39:10 PM",167,3,3,-0.290245263,0,0,96,35.00000001,0,3.555348062,"A1290Y66I4SF6C","5","1_"
"1692","6:38:56 PM","6:39:43 PM",19,3,2,-0.507334098,0,0,12,47.0000003,0,3.850147608,"A2A7VABUK61FFH","13","14_"
"1693","6:39:12 PM","6:40:44 PM",38,4,7,0.699794131,1,0,12,92.00000013,1,4.521788578,"A1290Y66I4SF6C","7","2_"
"1694","6:39:44 PM","6:40:33 PM",115,4,10,-0.295268222,0,0,48,48.99999951,0,3.891820288,"A2A7VABUK61FFH","18","1_"
"1695","6:40:35 PM","6:41:05 PM",49,4,16,-0.900764118,0,0,24,29.99999947,1,3.401197364,"A2A7VABUK61FFH","16","14_"
"1696","6:41:07 PM","6:41:25 PM",5,5,17,-0.906041852,0,0,12,17.99999981,1,2.890371747,"A2A7VABUK61FFH","17","14_"
"1697","6:42:24 PM","6:46:32 PM",70,4,20,-0.293346543,1,0,24,248.0000001,0,5.513428747,"A1290Y66I4SF6C","12","2_"
"1698","6:43:59 PM","6:44:53 PM",87,4,17,0.696768577,0,0,24,54.00000005,1,3.988984047,"A2NFKOH8HAAL1P","17","4_"
"1699","6:44:20 PM","6:44:28 PM",235,5,15,0.897028328,0,1,48,7.999999984,1,2.07944154,"A61GHYNS1DFT7","15","4_"
"1700","6:44:30 PM","6:44:36 PM",101,5,1,-0.888962068,0,0,48,6.000000145,1,1.791759493,"A61GHYNS1DFT7","1","4_"
"1701","6:44:39 PM","6:44:49 PM",153,4,14,-0.696026225,0,0,96,9.999999823,0,2.302585075,"A61GHYNS1DFT7","12","1_"
"1702","6:44:51 PM","6:45:01 PM",5,4,17,-0.906041852,0,0,12,10.00000045,1,2.302585138,"A61GHYNS1DFT7","17","4_"
"1703","6:45:02 PM","6:45:31 PM",46,5,19,0.912089412,1,0,12,28.99999986,1,3.367295825,"A61GHYNS1DFT7","19","2_"
"1704","6:45:22 PM","6:45:53 PM",65,5,4,-0.491151691,0,0,24,30.9999997,0,3.433987195,"A2NFKOH8HAAL1P","6","4_"
"1705","6:45:33 PM","6:45:50 PM",22,4,7,-0.306112885,1,0,12,16.99999957,0,2.833213319,"A61GHYNS1DFT7","5","2_"
"1706","6:45:55 PM","6:46:31 PM",65,4,4,-0.491151691,0,0,24,35.99999961,0,3.583518928,"A2NFKOH8HAAL1P","6","4_"
"1707","6:45:57 PM","6:46:07 PM",254,3,10,-0.508414717,1,1,96,9.999999823,0,2.302585075,"A61GHYNS1DFT7","8","1_"
"1708","6:46:25 PM","6:46:43 PM",176,3,16,0.51498689,1,0,96,18.00000044,1,2.890371782,"A61GHYNS1DFT7","16","1_"
"1709","6:46:33 PM","6:47:05 PM",45,4,19,0.912089412,0,0,12,32.00000057,1,3.465735921,"A2NFKOH8HAAL1P","17,19","4_"
"1710","6:46:34 PM","6:47:58 PM",104,1,5,-0.692801891,1,0,48,84.00000015,1,4.430816801,"A1290Y66I4SF6C","5","5_Opposite troughs and peaks"
"1711","6:46:50 PM","6:47:16 PM",53,3,10,-0.913421721,0,0,24,25.99999979,0,3.25809653,"A61GHYNS1DFT7","12","4_"
"1712","6:47:07 PM","6:47:22 PM",239,5,17,0.895952638,0,1,48,14.99999973,1,2.708050183,"A2NFKOH8HAAL1P","17","4_"
"1713","6:47:25 PM","6:47:56 PM",128,4,7,0.497617379,1,0,48,31.00000033,1,3.433987215,"A2NFKOH8HAAL1P","7","2_"
"1714","6:47:59 PM","6:49:05 PM",116,3,10,-0.295268222,1,0,48,66.00000034,0,4.189654747,"A2NFKOH8HAAL1P","12","2_"
"1715","6:48:00 PM","6:50:48 PM",268,2,9,0.304557084,1,1,96,168.0000003,0,5.123963981,"A1290Y66I4SF6C","6","2_"
"1716","6:48:24 PM","6:49:46 PM",36,3,16,0.301901918,1,0,12,82.00000031,0,4.406719251,"AAWMZ1HKXEFNY","7","12_"
"1717","6:48:48 PM","6:55:44 PM",16,3,7,-0.507081219,1,0,12,416.0000004,0,6.030685261,"A1NFBKUYYVUYWF","3","5_These are opposite by they match more closely as opposites than others are similar. Also the end points are almost perfectly opposite."
"1718","6:49:07 PM","6:49:54 PM",120,3,18,-0.30098879,1,0,48,47.0000003,0,3.850147608,"A2NFKOH8HAAL1P","11","2_"
"1719","6:49:56 PM","6:51:17 PM",62,3,18,-0.511403495,1,0,24,81.00000008,0,4.394449156,"A2NFKOH8HAAL1P","8","2_"
"1720","6:50:02 PM","6:50:50 PM",88,3,17,0.696768577,1,0,24,47.99999991,0,3.871201009,"AAWMZ1HKXEFNY","11","1_"
"1721","6:51:19 PM","6:52:41 PM",194,4,11,-0.705157581,1,1,48,82.00000031,1,4.406719251,"A2NFKOH8HAAL1P","11","5_they appear inversely correlated"
"1722","6:51:38 PM","6:51:57 PM",167,4,3,-0.290245263,0,0,96,19.00000004,1,2.944438981,"A2RMJNF6IPI42F","3","1_"
"1723","6:52:01 PM","6:52:59 PM",270,2,10,0.487385781,1,1,96,58.00000036,1,4.060443017,"AAWMZ1HKXEFNY","10","12_"
"1724","6:52:09 PM","6:52:28 PM",119,3,18,-0.30098879,0,0,48,19.00000004,0,2.944438981,"A2RMJNF6IPI42F","7","3_"
"1725","6:52:30 PM","6:52:42 PM",255,3,15,-0.500394762,0,1,96,11.99999966,0,2.484906621,"A2RMJNF6IPI42F","7","3_"
"1726","6:52:47 PM","6:52:54 PM",273,5,3,0.711971335,0,1,96,7.000000379,1,1.945910203,"A2RMJNF6IPI42F","3","4_"
"1727","6:52:55 PM","6:53:02 PM",219,5,13,0.499012271,0,1,48,7.000000379,1,1.945910203,"A2RMJNF6IPI42F","13","4_"
"1728","6:53:01 PM","6:53:22 PM",48,3,8,0.895346895,1,0,12,20.99999988,0,3.044522432,"AAWMZ1HKXEFNY","13","3_"
"1729","6:53:03 PM","6:53:20 PM",6,4,17,-0.906041852,1,0,12,17.0000002,0,2.833213356,"A2RMJNF6IPI42F","8","1_"
"1730","6:53:21 PM","6:53:30 PM",278,4,10,0.511512633,1,1,96,8.999999589,0,2.197224532,"A2RMJNF6IPI42F","6","1_"
"1731","6:53:23 PM","6:53:56 PM",58,4,4,-0.699578454,1,0,24,33.00000017,0,3.496507567,"A2DXEPC4QFV4R1","9,10","1_"
"1732","6:53:24 PM","6:53:46 PM",221,3,1,0.492157491,0,1,48,21.99999948,0,3.09104243,"AAWMZ1HKXEFNY","19","1_"
"1733","6:53:31 PM","6:53:44 PM",62,3,18,-0.511403495,1,0,24,12.9999999,0,2.56494935,"A2RMJNF6IPI42F","2","1_"
"1734","6:53:38 PM","6:54:11 PM",11,2,2,-0.712848424,0,0,12,33.00000017,0,3.496507567,"ADKKDK6P4MS1Z","6","12_"
"1735","6:53:46 PM","6:53:52 PM",284,5,12,0.897204648,1,1,96,6.000000145,1,1.791759493,"A2RMJNF6IPI42F","12","1_"
"1736","6:53:48 PM","6:54:05 PM",251,3,6,-0.687437114,0,1,96,16.99999957,1,2.833213319,"AAWMZ1HKXEFNY","6","14_"
"1737","6:53:54 PM","6:54:01 PM",284,5,12,0.897204648,1,1,96,7.000000379,1,1.945910203,"A2RMJNF6IPI42F","12","1_"
"1738","6:54:07 PM","6:54:21 PM",243,4,19,-0.89882392,0,1,96,13.9999995,1,2.639057294,"AAWMZ1HKXEFNY","19","134_"
"1739","6:54:11 PM","6:54:39 PM",202,4,20,-0.699694562,1,1,48,28.00000026,0,3.332204519,"A2DXEPC4QFV4R1","3","1_"
"1740","6:54:23 PM","6:54:40 PM",1,3,3,-0.903131322,0,0,12,16.99999957,1,2.833213319,"AAWMZ1HKXEFNY","3","4_"
"1741","6:54:27 PM","6:55:56 PM",71,2,17,-0.306300769,0,0,24,89.00000006,0,4.48863637,"ADKKDK6P4MS1Z","5","12_"
"1742","6:54:41 PM","6:55:04 PM",244,4,19,-0.89882392,1,1,96,22.99999972,0,3.135494204,"A2DXEPC4QFV4R1","3","1_"
"1743","6:54:47 PM","6:54:56 PM",141,4,19,0.88620764,0,0,48,8.999999589,1,2.197224532,"AAWMZ1HKXEFNY","19","4_"
"1744","6:55:06 PM","6:55:20 PM",14,4,5,-0.307076754,1,0,12,13.9999995,0,2.639057294,"A5EU1AQJNC7F2","9","2_"
"1745","6:55:06 PM","6:55:52 PM",222,3,1,0.492157491,1,1,48,46.00000007,1,3.828641398,"A2DXEPC4QFV4R1","1,10,14","12_"
"1746","6:55:34 PM","6:55:43 PM",136,5,11,0.693035423,1,0,48,9.000000218,1,2.197224602,"A5EU1AQJNC7F2","11","1_"
"1747","6:55:51 PM","6:57:57 PM",246,2,20,-0.887547853,1,1,96,125.9999999,1,4.836281906,"A1NFBKUYYVUYWF","20","5_These are fairly close to being total opposites whereas the other graphs match sometimes and are opposite at other points."
"1748","6:55:54 PM","6:56:22 PM",254,3,10,-0.508414717,1,1,96,27.99999963,0,3.332204497,"A2DXEPC4QFV4R1","14,18","1_"
"1749","6:55:58 PM","6:56:36 PM",71,4,17,-0.306300769,0,0,24,38.00000008,0,3.637586162,"ADKKDK6P4MS1Z","5","12_"
"1750","6:56:25 PM","6:56:45 PM",93,4,13,0.914001702,0,0,24,20.00000027,1,2.995732287,"A2DXEPC4QFV4R1","13","14_"
"1751","6:56:44 PM","6:56:57 PM",279,2,11,0.705532992,0,1,96,12.9999999,1,2.56494935,"ADKKDK6P4MS1Z","11","123_"
"1752","6:56:48 PM","6:57:07 PM",121,4,18,0.293432144,0,0,48,19.00000004,0,2.944438981,"A2DXEPC4QFV4R1","16","1_"
"1753","6:57:00 PM","6:57:13 PM",149,1,7,-0.90554102,0,0,96,12.9999999,1,2.56494935,"ADKKDK6P4MS1Z","7","123_"
"1754","6:57:09 PM","6:57:37 PM",71,4,17,-0.306300769,0,0,24,28.00000026,0,3.332204519,"A2DXEPC4QFV4R1","5","14_"
"1755","6:57:14 PM","6:57:54 PM",110,3,6,-0.492292354,1,0,48,39.99999992,0,3.688879452,"ADKKDK6P4MS1Z","8","1_"
"1756","6:57:46 PM","6:58:00 PM",193,5,11,-0.705157581,0,1,48,14.00000013,1,2.639057339,"A2DXEPC4QFV4R1","11","14_"
"1757","6:57:56 PM","6:58:04 PM",146,5,14,-0.901378936,1,0,96,7.999999984,0,2.07944154,"A5EU1AQJNC7F2","20","2_"
"1758","6:57:59 PM","7:00:00 PM",144,2,13,0.904706711,1,0,48,121,1,4.795790546,"A1NFBKUYYVUYWF","13","5_While 0t perfect, the peaks and valleys have the fewest differences."
"1759","6:58:00 PM","6:58:33 PM",88,4,17,0.696768577,1,0,24,33.00000017,1,3.496507567,"ADKKDK6P4MS1Z","17","12_"
"1760","6:58:02 PM","6:58:22 PM",265,3,17,0.290228769,0,1,96,20.00000027,0,2.995732287,"A2DXEPC4QFV4R1","13","1_"
"1761","6:58:05 PM","6:58:23 PM",118,4,8,-0.295653277,1,0,48,17.99999981,0,2.890371747,"A5EU1AQJNC7F2","17","5_backwards"
"1762","6:58:25 PM","6:58:37 PM",119,4,18,-0.30098879,0,0,48,11.99999966,0,2.484906621,"A5EU1AQJNC7F2","20","5_spaced out"
"1763","6:58:35 PM","6:59:09 PM",150,4,7,-0.90554102,1,0,96,33.99999978,0,3.526360518,"ADKKDK6P4MS1Z","17","12_"
"1764","6:58:39 PM","6:58:44 PM",283,5,12,0.897204648,0,1,96,5.00000054,1,1.60943802,"A5EU1AQJNC7F2","12","1_"
"1765","6:58:45 PM","6:58:56 PM",51,4,19,-0.902386366,0,0,24,11.00000006,0,2.397895278,"A5EU1AQJNC7F2","15","3_"
"1766","6:58:57 PM","6:59:12 PM",73,3,2,0.488551276,0,0,24,14.99999973,0,2.708050183,"A5EU1AQJNC7F2","18","4_"
"1767","6:59:11 PM","6:59:36 PM",218,3,7,0.303613154,1,1,48,24.99999956,0,3.218875807,"ADKKDK6P4MS1Z","9","12_"
"1768","6:59:13 PM","6:59:21 PM",59,4,8,-0.714357586,0,0,24,7.999999984,0,2.07944154,"A5EU1AQJNC7F2","11","1_"
"1769","6:59:38 PM","7:00:06 PM",2,2,3,-0.903131322,1,0,12,27.99999963,0,3.332204497,"ADKKDK6P4MS1Z","4","12_"
"1770","7:00:03 PM","7:01:13 PM",229,4,5,0.714854662,0,1,48,70.00000002,1,4.248495242,"A1NFBKUYYVUYWF","5","1_"
"1771","7:01:15 PM","7:02:39 PM",137,4,19,0.699869313,0,0,48,84.00000015,1,4.430816801,"A1NFBKUYYVUYWF","19","5_These are the most tightly packed together of the choices. They are 0t spread out all over the grid."
"1772","7:02:41 PM","7:03:25 PM",49,3,16,-0.900764118,0,0,24,44.00000023,1,3.784189639,"A1NFBKUYYVUYWF","16","1_"
"1773","7:03:28 PM","7:04:33 PM",159,3,11,-0.512551719,0,0,96,65.00000011,0,4.174387272,"A1NFBKUYYVUYWF","20","1_"
"1774","7:05:58 PM","7:06:07 PM",5,4,17,-0.906041852,0,0,12,9.000000218,1,2.197224602,"AJ34WB9Z37ILU","17","4_"
"1775","7:06:16 PM","7:07:12 PM",102,3,1,-0.888962068,1,0,48,55.99999989,0,4.025351689,"A3N5L136KKW6AV","3","2_"
"1776","7:06:22 PM","7:06:38 PM",31,3,19,0.486037914,0,0,12,15.99999997,1,2.77258872,"AJ34WB9Z37ILU","19","4_"
"1777","7:06:39 PM","7:06:54 PM",39,3,7,0.711263974,0,0,12,14.99999973,0,2.708050183,"AJ34WB9Z37ILU","19","4_"
"1778","7:06:59 PM","7:07:14 PM",185,2,4,0.704275903,0,0,96,14.99999973,1,2.708050183,"AJ34WB9Z37ILU","4","4_"
"1779","7:07:07 PM","7:09:46 PM",116,3,10,-0.295268222,1,0,48,158.9999994,0,5.068904198,"A4E1UYPDHE8D8","8","2_"
"1780","7:07:16 PM","7:07:27 PM",217,3,7,0.303613154,0,1,48,11.00000006,0,2.397895278,"AJ34WB9Z37ILU","13","4_"
"1781","7:07:25 PM","7:07:52 PM",8,4,11,-0.712432222,1,0,12,27.00000003,0,3.295836867,"A3N5L136KKW6AV","16","2_"
"1782","7:07:29 PM","7:08:06 PM",134,3,11,0.685072631,1,0,48,37.00000048,0,3.610917926,"AJ34WB9Z37ILU","15","2_"
"1783","7:07:55 PM","7:08:48 PM",100,3,19,-0.897798034,1,0,48,52.99999982,0,3.97029191,"A3N5L136KKW6AV","4","2_"
"1784","7:08:09 PM","7:08:35 PM",100,3,19,-0.897798034,1,0,48,26.00000042,0,3.258096554,"A3V70AZ39FPZ5V","18","3_"
"1785","7:08:10 PM","7:08:19 PM",188,5,17,0.906732363,1,0,96,9.000000218,1,2.197224602,"AJ34WB9Z37ILU","17","2_"
"1786","7:08:20 PM","7:08:40 PM",83,3,18,0.491748525,0,0,24,20.00000027,0,2.995732287,"A1QNSTTYHRGJAT","13","1_"
"1787","7:08:21 PM","7:08:44 PM",174,3,16,0.298579473,1,0,96,22.99999972,1,3.135494204,"AJ34WB9Z37ILU","16","2_"
"1788","7:08:46 PM","7:09:03 PM",138,3,19,0.699869313,1,0,48,16.99999957,1,2.833213319,"AJ34WB9Z37ILU","19","2_"
"1789","7:08:49 PM","7:09:11 PM",196,4,9,-0.902042554,1,1,48,21.99999948,0,3.09104243,"A3N5L136KKW6AV","12","2_"
"1790","7:08:57 PM","7:09:20 PM",103,2,5,-0.692801891,0,0,48,22.99999972,1,3.135494204,"A2BL0NJ8A8X050","5","3_"
"1791","7:08:59 PM","7:09:28 PM",169,2,3,0.286590116,0,0,96,28.99999986,0,3.367295825,"A1QNSTTYHRGJAT","14","1_"
"1792","7:09:05 PM","7:09:20 PM",52,4,19,-0.902386366,1,0,24,14.99999973,0,2.708050183,"AJ34WB9Z37ILU","18","2_"
"1793","7:09:10 PM","7:09:30 PM",276,3,1,0.302398671,1,1,96,19.99999965,0,2.995732256,"A3V70AZ39FPZ5V","15","1_"
