"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time"
"1682",1682,"95","6:51:19 PM","6:52:41 PM",194,"11",4,"5_they appear inversely correlated","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,1,1,48,-3,82.00000031,1,4.406719251
"1683",1683,"147","6:52:30 PM","6:52:42 PM",255,"7",3,"3_","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,0,1,96,-2,11.99999966,0,2.484906621
"1684",1684,"147","6:52:47 PM","6:52:54 PM",273,"3",5,"4_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,0,1,96,3,7.000000379,1,1.945910203
"1685",1685,"193","6:52:01 PM","6:52:59 PM",270,"10",2,"12_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,1,1,96,2,58.00000036,1,4.060443017
"1686",1686,"147","6:52:55 PM","6:53:02 PM",219,"13",5,"4_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,7.000000379,1,1.945910203
"1687",1687,"147","6:53:03 PM","6:53:20 PM",6,"8",4,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,17.0000002,0,2.833213356
"1688",1688,"193","6:53:01 PM","6:53:22 PM",48,"13",3,"3_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,20.99999988,0,3.044522432
"1689",1689,"147","6:53:21 PM","6:53:30 PM",278,"6",4,"1_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,1,1,96,2,8.999999589,0,2.197224532
"1690",1690,"147","6:53:31 PM","6:53:44 PM",62,"2",3,"1_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,1,0,24,-2,12.9999999,0,2.56494935
"1691",1691,"193","6:53:24 PM","6:53:46 PM",221,"19",3,"1_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,0,1,48,2,21.99999948,0,3.09104243
"1692",1692,"147","6:53:46 PM","6:53:52 PM",284,"12",5,"1_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,6.000000145,1,1.791759493
"1693",1693,"179","6:53:23 PM","6:53:56 PM",58,"9,10",4,"1_","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,1,0,24,-3,33.00000017,0,3.496507567
"1694",1694,"147","6:53:54 PM","6:54:01 PM",284,"12",5,"1_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,7.000000379,1,1.945910203
"1695",1695,"193","6:53:48 PM","6:54:05 PM",251,"6",3,"14_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,16.99999957,1,2.833213319
"1696",1696,"170","6:53:38 PM","6:54:11 PM",11,"6",2,"12_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,33.00000017,0,3.496507567
"1697",1697,"193","6:54:07 PM","6:54:21 PM",243,"19",4,"134_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,13.9999995,1,2.639057294
"1698",1698,"179","6:54:11 PM","6:54:39 PM",202,"3",4,"1_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,1,1,48,-3,28.00000026,0,3.332204519
"1699",1699,"193","6:54:23 PM","6:54:40 PM",1,"3",3,"4_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,16.99999957,1,2.833213319
"1700",1700,"193","6:54:47 PM","6:54:56 PM",141,"19",4,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,8.999999589,1,2.197224532
"1701",1701,"179","6:54:41 PM","6:55:04 PM",244,"3",4,"1_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,22.99999972,0,3.135494204
"1702",1702,"108","6:55:06 PM","6:55:20 PM",14,"9",4,"2_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,13.9999995,0,2.639057294
"1703",1703,"108","6:55:34 PM","6:55:43 PM",136,"11",5,"1_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,1,0,48,3,9.000000218,1,2.197224602
"1704",1704,"122","6:48:48 PM","6:55:44 PM",16,"3",3,"5_These are opposite by they match more closely as opposites than others are similar. Also the end points are almost perfectly opposite.","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,1,0,12,-2,416.0000004,0,6.030685261
"1705",1705,"179","6:55:06 PM","6:55:52 PM",222,"1,10,14",3,"12_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,1,1,48,2,46.00000007,1,3.828641398
"1706",1706,"170","6:54:27 PM","6:55:56 PM",71,"5",2,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,89.00000006,0,4.48863637
"1707",1707,"179","6:55:54 PM","6:56:22 PM",254,"14,18",3,"1_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,1,1,96,-2,27.99999963,0,3.332204497
"1708",1708,"170","6:55:58 PM","6:56:36 PM",71,"5",4,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,38.00000008,0,3.637586162
"1709",1709,"179","6:56:25 PM","6:56:45 PM",93,"13",4,"14_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,20.00000027,1,2.995732287
"1710",1710,"170","6:56:44 PM","6:56:57 PM",279,"11",2,"123_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,12.9999999,1,2.56494935
"1711",1711,"179","6:56:48 PM","6:57:07 PM",121,"16",4,"1_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,19.00000004,0,2.944438981
"1712",1712,"170","6:57:00 PM","6:57:13 PM",149,"7",1,"123_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,0,0,96,-4,12.9999999,1,2.56494935
"1713",1713,"179","6:57:09 PM","6:57:37 PM",71,"5",4,"14_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,28.00000026,0,3.332204519
"1714",1714,"170","6:57:14 PM","6:57:54 PM",110,"8",3,"1_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,39.99999992,0,3.688879452
"1715",1715,"122","6:55:51 PM","6:57:57 PM",246,"20",2,"5_These are fairly close to being total opposites whereas the other graphs match sometimes and are opposite at other points.","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,125.9999999,1,4.836281906
"1716",1716,"179","6:57:46 PM","6:58:00 PM",193,"11",5,"14_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,0,1,48,-3,14.00000013,1,2.639057339
"1717",1717,"108","6:57:56 PM","6:58:04 PM",146,"20",5,"2_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,7.999999984,0,2.07944154
"1718",1718,"179","6:58:02 PM","6:58:22 PM",265,"13",3,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,20.00000027,0,2.995732287
"1719",1719,"108","6:58:05 PM","6:58:23 PM",118,"17",4,"5_backwards","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,1,0,48,-1,17.99999981,0,2.890371747
"1720",1720,"170","6:58:00 PM","6:58:33 PM",88,"17",4,"12_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,1,0,24,3,33.00000017,1,3.496507567
"1721",1721,"108","6:58:25 PM","6:58:37 PM",119,"20",4,"5_spaced out","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,11.99999966,0,2.484906621
"1722",1722,"108","6:58:39 PM","6:58:44 PM",283,"12",5,"1_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,0,1,96,4,5.00000054,1,1.60943802
"1723",1723,"108","6:58:45 PM","6:58:56 PM",51,"15",4,"3_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,11.00000006,0,2.397895278
"1724",1724,"170","6:58:35 PM","6:59:09 PM",150,"17",4,"12_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,33.99999978,0,3.526360518
"1725",1725,"108","6:58:57 PM","6:59:12 PM",73,"18",3,"4_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,0,0,24,2,14.99999973,0,2.708050183
"1726",1726,"108","6:59:13 PM","6:59:21 PM",59,"11",4,"1_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,7.999999984,0,2.07944154
"1727",1727,"170","6:59:11 PM","6:59:36 PM",218,"9",3,"12_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,24.99999956,0,3.218875807
"1728",1728,"122","6:57:59 PM","7:00:00 PM",144,"13",2,"5_While 0t perfect, the peaks and valleys have the fewest differences.","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,121,1,4.795790546
"1729",1729,"170","6:59:38 PM","7:00:06 PM",2,"4",2,"12_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,27.99999963,0,3.332204497
"1730",1730,"122","7:00:03 PM","7:01:13 PM",229,"5",4,"1_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,0,1,48,3,70.00000002,1,4.248495242
"1731",1731,"122","7:01:15 PM","7:02:39 PM",137,"19",4,"5_These are the most tightly packed together of the choices. They are 0t spread out all over the grid.","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,84.00000015,1,4.430816801
"1732",1732,"122","7:02:41 PM","7:03:25 PM",49,"16",3,"1_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,0,0,24,-4,44.00000023,1,3.784189639
"1733",1733,"122","7:03:28 PM","7:04:33 PM",159,"20",3,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,65.00000011,0,4.174387272
"1734",1734,"4","7:05:58 PM","7:06:07 PM",5,"17",4,"4_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,9.000000218,1,2.197224602
"1735",1735,"4","7:06:22 PM","7:06:38 PM",31,"19",3,"4_","turk18",19,0.486037914,-0.072848233,-0.588400349,-0.037905651,0,0,12,2,15.99999997,1,2.77258872
"1736",1736,"4","7:06:39 PM","7:06:54 PM",39,"19",3,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,14.99999973,0,2.708050183
"1737",1737,"159","7:06:16 PM","7:07:12 PM",102,"3",3,"2_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,1,0,48,-4,55.99999989,0,4.025351689
"1738",1738,"4","7:06:59 PM","7:07:14 PM",185,"4",2,"4_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,0,0,96,3,14.99999973,1,2.708050183
"1739",1739,"4","7:07:16 PM","7:07:27 PM",217,"13",3,"4_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,0,1,48,1,11.00000006,0,2.397895278
"1740",1740,"159","7:07:25 PM","7:07:52 PM",8,"16",4,"2_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,1,0,12,-3,27.00000003,0,3.295836867
"1741",1741,"4","7:07:29 PM","7:08:06 PM",134,"15",3,"2_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,37.00000048,0,3.610917926
"1742",1742,"4","7:08:10 PM","7:08:19 PM",188,"17",5,"2_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,1,0,96,4,9.000000218,1,2.197224602
"1743",1743,"8","7:08:09 PM","7:08:35 PM",100,"18",3,"3_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,26.00000042,0,3.258096554
"1744",1744,"47","7:08:20 PM","7:08:40 PM",83,"13",3,"1_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,20.00000027,0,2.995732287
"1745",1745,"4","7:08:21 PM","7:08:44 PM",174,"16",3,"2_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,1,0,96,1,22.99999972,1,3.135494204
"1746",1746,"159","7:07:55 PM","7:08:48 PM",100,"4",3,"2_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,52.99999982,0,3.97029191
"1747",1747,"4","7:08:46 PM","7:09:03 PM",138,"1",3,"2_","turk18",1,0.692833026,0.282034549,-0.302124874,-0.035541099,1,0,48,3,16.99999957,1,2.833213319
"1748",1748,"159","7:08:49 PM","7:09:11 PM",196,"12",4,"2_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,21.99999948,0,3.09104243
"1749",1749,"30","7:08:57 PM","7:09:20 PM",103,"5",2,"3_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,22.99999972,1,3.135494204
"1750",1750,"4","7:09:05 PM","7:09:20 PM",52,"18",4,"2_","turk18",16,-0.915013527,0.093835472,0.559154233,0.062635431,1,0,24,-4,14.99999973,0,2.708050183
"1751",1751,"47","7:08:59 PM","7:09:28 PM",169,"14",2,"1_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,28.99999986,0,3.367295825
"1752",1752,"8","7:09:10 PM","7:09:30 PM",276,"15",3,"1_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,19.99999965,0,2.995732256
"1753",1753,"159","7:09:12 PM","7:09:40 PM",244,"3",3,"2_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,28.00000026,0,3.332204519
"1754",1754,"30","7:09:22 PM","7:09:43 PM",13,"14",4,"1_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,0,0,12,-1,21.00000051,0,3.044522462
"1755",1755,"155","7:07:07 PM","7:09:46 PM",116,"8",3,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,158.9999994,0,5.068904198
"1756",1756,"8","7:09:31 PM","7:10:00 PM",64,"20",4,"12_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,28.99999986,0,3.367295825
"1757",1757,"30","7:09:44 PM","7:10:02 PM",179,"4",2,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,17.99999981,0,2.890371747
"1758",1758,"47","7:09:31 PM","7:10:15 PM",69,"6",3,"1_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,0,0,24,-1,44.00000023,0,3.784189639
"1759",1759,"30","7:10:04 PM","7:10:17 PM",7,"9",3,"3_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,12.9999999,0,2.56494935
"1760",1760,"159","7:09:41 PM","7:10:21 PM",259,"18",4,"4_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,39.99999992,0,3.688879452
"1761",1761,"47","7:10:18 PM","7:10:28 PM",283,"12",3,"3_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,0,1,96,4,9.999999823,1,2.302585075
"1762",1762,"30","7:10:19 PM","7:10:33 PM",237,"7",3,"34_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,14.00000013,1,2.639057339
"1763",1763,"47","7:10:30 PM","7:10:39 PM",87,"5",2,"3_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,9.000000218,0,2.197224602
"1764",1764,"30","7:10:35 PM","7:10:47 PM",34,"20",3,"2_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,12.00000029,0,2.484906674
"1765",1765,"47","7:10:41 PM","7:10:50 PM",176,"1",4,"2_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,9.000000218,0,2.197224602
"1766",1766,"159","7:10:27 PM","7:10:52 PM",215,"11",4,"14_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,25.00000019,0,3.218875832
"1767",1767,"8","7:10:01 PM","7:10:54 PM",266,"13",4,"12_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,1,1,96,1,52.99999982,0,3.97029191
"1768",1768,"30","7:10:50 PM","7:11:04 PM",46,"5",2,"1_","turk18",7,0.903108834,-0.658401132,-0.658197041,0.004272681,1,0,12,4,13.9999995,0,2.639057294
"1769",1769,"8","7:10:55 PM","7:11:08 PM",103,"5",5,"4_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,12.9999999,1,2.56494935
"1770",1770,"47","7:10:52 PM","7:11:09 PM",150,"13",2,"2_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,17.0000002,0,2.833213356
"1771",1771,"30","7:11:06 PM","7:11:24 PM",262,"13,9",2,"1_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,17.99999981,0,2.890371747
"1772",1772,"8","7:11:10 PM","7:11:24 PM",11,"6",4,"4_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,14.00000013,0,2.639057339
"1773",1773,"159","7:10:54 PM","7:11:32 PM",167,"5",3,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,38.00000008,0,3.637586162
"1774",1774,"47","7:11:21 PM","7:11:36 PM",108,"4",3,"3_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,15.00000036,0,2.708050225
"1775",1775,"8","7:11:25 PM","7:11:39 PM",47,"19",4,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,13.9999995,0,2.639057294
"1776",1776,"30","7:11:25 PM","7:11:39 PM",82,"19",3,"1_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,1,0,24,1,13.9999995,0,2.639057294
"1777",1777,"30","7:11:41 PM","7:11:47 PM",6,"11",2,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,5.999999517,0,1.791759389
"1778",1778,"30","7:11:41 PM","7:11:47 PM",6,"11",2,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,1,0,12,-4,5.999999517,0,1.791759389
"1779",1779,"8","7:11:40 PM","7:11:52 PM",183,"11",5,"34_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,12.00000029,1,2.484906674
"1780",1780,"8","7:11:53 PM","7:11:58 PM",197,"11",5,"4_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,4.999999912,1,1.609437895
"1781",1781,"47","7:11:40 PM","7:12:01 PM",236,"8",3,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,20.99999988,0,3.044522432
"1782",1782,"47","7:12:03 PM","7:12:25 PM",214,"7",4,"1_","turk18",12,-0.287097575,0.816915451,0.332830734,0.053131886,1,1,48,-1,22.00000011,0,3.091042458
"1783",1783,"6","7:11:52 PM","7:12:29 PM",219,"7",3,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,36.99999985,0,3.610917909
"1784",1784,"155","7:10:26 PM","7:12:33 PM",186,"4",4,"2_","turk18",4,0.704275903,0.553426616,0.172321729,-0.002293131,1,0,96,3,126.9999995,1,4.844187083
"1785",1785,"159","7:11:42 PM","7:12:47 PM",83,"18",3,"3_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,65.00000011,1,4.174387272
"1786",1786,"21","7:10:36 PM","7:12:58 PM",78,"18",3,"2_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,1,0,24,1,141.9999999,0,4.955827057
"1787",1787,"6","7:12:40 PM","7:13:00 PM",117,"20",2,"1_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,0,0,48,-1,19.99999965,0,2.995732256
"1788",1788,"159","7:12:49 PM","7:13:11 PM",157,"5",3,"13_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,22.00000011,0,3.091042458
"1789",1789,"45","7:13:02 PM","7:13:20 PM",62,"16",3,"1_","turk18",18,-0.511403495,0.389815552,0.390441089,0.077734877,1,0,24,-2,17.99999981,0,2.890371747
"1790",1790,"6","7:13:02 PM","7:13:24 PM",93,"13",4,"4_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,21.99999948,1,3.09104243
"1791",1791,"6","7:13:43 PM","7:14:01 PM",205,"18",1,"1_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,0,1,48,-2,18.00000044,1,2.890371782
"1792",1792,"45","7:13:41 PM","7:14:14 PM",264,"1",4,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,1,1,96,-1,33.00000017,0,3.496507567
"1793",1793,"6","7:14:07 PM","7:14:22 PM",172,"9",1,"3_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,1,0,96,1,15.00000036,0,2.708050225
"1794",1794,"113","7:13:55 PM","7:14:26 PM",96,"16",3,"2_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,1,0,24,4,30.9999997,0,3.433987195
"1795",1795,"21","7:13:23 PM","7:14:29 PM",88,"4,17",4,"2_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,1,0,24,3,65.99999971,1,4.189654738
"1796",1796,"6","7:14:23 PM","7:14:39 PM",152,"19",2,"5_STRAIGHTEST","turk18",2,-0.709965882,0.484262886,-0.252835524,-0.041114091,1,0,96,-3,15.99999997,0,2.77258872
"1797",1797,"45","7:14:17 PM","7:14:54 PM",206,"13",3,"1_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,36.99999985,0,3.610917909
"1798",1798,"6","7:14:40 PM","7:15:12 PM",236,"8",2,"4_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,31.99999994,0,3.465735901
"1799",1799,"57","7:14:30 PM","7:15:17 PM",31,"15",3,"3_","turk18",19,0.486037914,-0.072848233,-0.588400349,-0.037905651,0,0,12,2,46.99999967,0,3.850147595
"1800",1800,"113","7:14:41 PM","7:15:22 PM",72,"10",3,"1_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,40.99999953,0,3.713572055
"1801",1801,"45","7:14:57 PM","7:15:23 PM",226,"17",4,"1_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,1,1,48,1,25.99999979,0,3.25809653
"1802",1802,"155","7:12:36 PM","7:15:24 PM",126,"4",3,"2_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,1,0,48,1,168.0000003,0,5.123963981
"1803",1803,"35","7:15:19 PM","7:15:32 PM",91,"4",5,"1_","turk18",4,0.889899041,0.133287563,0.631133543,0.006807834,0,0,24,4,12.9999999,1,2.56494935
"1804",1804,"6","7:15:14 PM","7:15:34 PM",276,"19",2,"3_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,20.00000027,0,2.995732287
"1805",1805,"45","7:15:25 PM","7:15:38 PM",154,"1",3,"1_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,1,0,96,-3,13.00000052,0,2.564949397
"1806",1806,"113","7:15:24 PM","7:16:02 PM",88,"5",2,"2_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,1,0,24,3,38.00000008,0,3.637586162
"1807",1807,"6","7:15:35 PM","7:16:02 PM",48,"19",3,"2_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,27.00000003,0,3.295836867
"1808",1808,"35","7:15:43 PM","7:16:03 PM",133,"11",5,"3_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,0,0,48,3,19.99999965,1,2.995732256
"1809",1809,"45","7:15:41 PM","7:16:07 PM",29,"10",4,"1_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,26.00000042,0,3.258096554
"1810",1810,"57","7:15:43 PM","7:16:09 PM",229,"5",4,"4_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,0,1,48,3,25.99999979,1,3.25809653
"1811",1811,"35","7:16:05 PM","7:16:17 PM",37,"5",4,"4_","turk18",7,0.699794131,-0.004991127,-0.612039513,-0.122494088,0,0,12,3,12.00000029,0,2.484906674
"1812",1812,"113","7:16:05 PM","7:16:20 PM",270,"12",1,"1_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,1,1,96,2,15.00000036,0,2.708050225
"1813",1813,"129","7:16:16 PM","7:16:31 PM",46,"7",5,"1_","turk18",7,0.903108834,-0.658401132,-0.658197041,0.004272681,1,0,12,4,15.00000036,1,2.708050225
"1814",1814,"45","7:16:10 PM","7:16:33 PM",57,"4",3,"1_","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,0,0,24,-3,22.99999972,1,3.135494204
"1815",1815,"113","7:16:21 PM","7:16:35 PM",260,"19",1,"2_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,1,1,96,-1,13.9999995,0,2.639057294
"1816",1816,"57","7:16:12 PM","7:16:37 PM",105,"11",4,"4_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,25.00000019,1,3.218875832
"1817",1817,"6","7:16:21 PM","7:16:39 PM",36,"12",2,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,17.99999981,0,2.890371747
"1818",1818,"45","7:16:36 PM","7:16:49 PM",51,"19",3,"1_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,12.9999999,1,2.56494935
"1819",1819,"21","7:14:31 PM","7:16:49 PM",228,"6",4,"12_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,1,1,48,1,138.0000002,0,4.927253687
"1820",1820,"113","7:16:37 PM","7:16:54 PM",93,"13",5,"3_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,16.99999957,1,2.833213319
"1821",1821,"129","7:16:43 PM","7:16:58 PM",144,"13",5,"1_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,15.00000036,1,2.708050225
"1822",1822,"57","7:16:39 PM","7:16:59 PM",237,"7",5,"4_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,19.99999965,1,2.995732256
"1823",1823,"45","7:16:52 PM","7:17:04 PM",189,"11",2,"1_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,0,0,96,4,12.00000029,1,2.484906674
"1824",1824,"113","7:16:56 PM","7:17:12 PM",169,"3",3,"3_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,15.99999997,1,2.77258872
"1825",1825,"73","7:16:57 PM","7:17:30 PM",24,"1,7,10,13,18",4,"2_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,33.00000017,0,3.496507567
"1826",1826,"113","7:17:14 PM","7:17:31 PM",141,"19",5,"3_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,17.0000002,1,2.833213356
"1827",1827,"45","7:17:06 PM","7:17:32 PM",207,"4",4,"1_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,25.99999979,0,3.25809653
"1828",1828,"129","7:17:19 PM","7:17:33 PM",288,"1",5,"1_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,1,1,96,4,14.00000013,1,2.639057339
