"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"1527",1527,"24.1.124.173","6:17:39 PM","6:20:49 PM",256,"10,16",4,"5_Opposite Peaks","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,1,1,96,-2,190.0000004,0,5.247024074,"78"
"1528",1528,"68.35.246.28","6:19:57 PM","6:20:50 PM",246,"9",1,"2_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,52.99999982,0,3.97029191,"127"
"1529",1529,"98.251.96.30","6:20:42 PM","6:21:08 PM",88,"17",3,"1_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,1,0,24,3,25.99999979,1,3.25809653,"202"
"1530",1530,"70.208.200.116","6:20:31 PM","6:21:12 PM",18,"3",3,"1_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,1,0,12,-1,41.00000015,0,3.71357207,"143"
"1531",1531,"73.168.165.36","6:20:23 PM","6:21:17 PM",236,"15",5,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,54.00000005,1,3.988984047,"160"
"1532",1532,"98.251.96.30","6:21:11 PM","6:21:29 PM",28,"10",3,"12_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,1,0,12,1,18.00000044,0,2.890371782,"202"
"1533",1533,"68.35.246.28","6:20:53 PM","6:21:32 PM",21,"11",1,"4_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,0,0,12,-1,39.00000032,0,3.663561654,"127"
"1534",1534,"97.81.188.16","6:21:06 PM","6:21:58 PM",41,"8",5,"1_","turk18",19,0.708032347,0.413683267,0.606269153,0.091794479,0,0,12,3,52.00000021,0,3.951243723,"198"
"1535",1535,"70.208.200.116","6:21:16 PM","6:22:05 PM",158,"2,12",3,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,1,0,96,-2,48.99999951,0,3.891820288,"143"
"1536",1536,"68.35.246.28","6:21:34 PM","6:22:19 PM",109,"3",1,"1_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,0,0,48,-2,44.99999983,0,3.806662486,"127"
"1537",1537,"97.81.188.16","6:22:01 PM","6:22:41 PM",265,"18",3,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,39.99999992,0,3.688879452,"198"
"1538",1538,"73.168.165.36","6:21:20 PM","6:22:42 PM",39,"19",3,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,82.00000031,0,4.406719251,"160"
"1539",1539,"70.208.200.116","6:22:11 PM","6:22:50 PM",248,"10",3,"3_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,1,1,96,-3,39.00000032,1,3.663561654,"143"
"1540",1540,"68.35.246.28","6:22:21 PM","6:22:51 PM",89,"2",1,"4_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,0,0,24,3,30.0000001,0,3.401197385,"127"
"1541",1541,"24.1.124.173","6:21:00 PM","6:22:54 PM",178,"13",4,"5_Opposite Peaks","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,1,0,96,2,114.0000002,0,4.73619845,"78"
"1542",1542,"70.208.200.116","6:22:52 PM","6:23:08 PM",93,"13",1,"4_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,15.99999997,1,2.77258872,"143"
"1543",1543,"97.81.188.16","6:22:45 PM","6:23:14 PM",261,"16",3,"1_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,29.00000049,0,3.367295847,"198"
"1544",1544,"68.35.246.28","6:22:53 PM","6:23:20 PM",1,"3",2,"4_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,27.00000003,1,3.295836867,"127"
"1545",1545,"70.208.200.116","6:23:10 PM","6:23:25 PM",241,"15",1,"4_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,15.00000036,1,2.708050225,"143"
"1546",1546,"97.81.188.16","6:23:16 PM","6:23:29 PM",147,"16",1,"4_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,12.9999999,1,2.56494935,"198"
"1547",1547,"1.39.63.19","6:23:18 PM","6:23:35 PM",261,"8",4,"4_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,17.0000002,0,2.833213356,"36"
"1548",1548,"68.35.246.28","6:23:22 PM","6:23:36 PM",225,"9",1,"1_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,13.9999995,0,2.639057294,"127"
"1549",1549,"70.208.200.116","6:23:28 PM","6:23:47 PM",143,"13",1,"4_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,19.00000004,1,2.944438981,"143"
"1550",1550,"97.81.188.16","6:23:46 PM","6:24:02 PM",219,"13",3,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,15.99999997,1,2.77258872,"198"
"1551",1551,"173.187.141.3","6:22:36 PM","6:24:08 PM",196,"6",2,"1_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,92.00000013,0,4.521788578,"48"
"1552",1552,"97.81.188.16","6:24:05 PM","6:24:13 PM",285,"14",1,"4_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,7.999999984,1,2.07944154,"198"
"1553",1553,"1.39.63.19","6:23:48 PM","6:24:25 PM",173,"13",5,"4_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,36.99999985,0,3.610917909,"36"
"1554",1554,"97.81.188.16","6:24:16 PM","6:24:35 PM",51,"12",4,"1_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,19.00000004,0,2.944438981,"198"
"1555",1555,"70.208.200.116","6:23:51 PM","6:24:42 PM",217,"13,4",4,"4_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,0,1,48,1,50.99999998,0,3.931825632,"143"
"1556",1556,"24.1.124.173","6:22:57 PM","6:24:51 PM",254,"20",4,"5_Opposite Peaks","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,1,1,96,-2,114.0000002,0,4.73619845,"78"
"1557",1557,"70.208.200.116","6:24:44 PM","6:24:57 PM",43,"3",2,"4_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,12.9999999,1,2.56494935,"143"
"1558",1558,"1.39.63.19","6:24:31 PM","6:24:58 PM",251,"6",5,"3_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,27.00000003,1,3.295836867,"36"
"1559",1559,"97.81.188.16","6:24:38 PM","6:24:58 PM",179,"13",3,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,20.00000027,1,2.995732287,"198"
"1560",1560,"73.168.165.36","6:22:44 PM","6:25:14 PM",125,"11",3,"1_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,0,0,48,1,149.9999999,0,5.010635293,"160"
"1561",1561,"1.39.63.19","6:25:02 PM","6:25:20 PM",233,"5",4,"4_","turk18",5,0.686395662,0.907591965,-0.44267229,-0.000821253,0,1,48,3,18.00000044,1,2.890371782,"36"
"1562",1562,"24.74.13.244","6:24:01 PM","6:25:27 PM",17,"8",4,"1_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,0,0,12,-1,85.99999999,0,4.454347296,"91"
"1563",1563,"173.187.141.3","6:24:38 PM","6:25:31 PM",190,"11",3,"1_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,53.00000045,1,3.970291922,"48"
"1564",1564,"1.39.63.19","6:25:24 PM","6:25:37 PM",237,"7",5,"4_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,12.9999999,1,2.56494935,"36"
"1565",1565,"97.81.188.16","6:25:01 PM","6:25:52 PM",200,"12",4,"3_","turk18",12,-0.908659914,0.876675676,-0.305951575,-0.004679181,1,1,48,-4,50.99999998,1,3.931825632,"198"
"1566",1566,"1.39.63.19","6:25:39 PM","6:25:59 PM",76,"4",4,"4_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,1,0,24,1,19.99999965,0,2.995732256,"36"
"1567",1567,"97.81.188.16","6:25:54 PM","6:26:04 PM",195,"9",1,"4_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,0,1,48,-4,9.999999823,1,2.302585075,"198"
"1568",1568,"173.187.141.3","6:25:33 PM","6:26:07 PM",282,"7",4,"2_","turk18",7,0.710515795,0.813160979,-0.294250398,-0.019324941,1,1,96,3,33.99999978,1,3.526360518,"48"
"1569",1569,"1.39.63.19","6:26:03 PM","6:26:16 PM",234,"4",5,"4_","turk18",5,0.686395662,0.907591965,-0.44267229,-0.000821253,1,1,48,3,12.9999999,0,2.56494935,"36"
"1570",1570,"73.168.165.36","6:25:16 PM","6:26:38 PM",207,"7",3,"4_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,82.00000031,0,4.406719251,"160"
"1571",1571,"1.39.63.19","6:26:20 PM","6:26:40 PM",24,"2",5,"4_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,20.00000027,0,2.995732287,"36"
"1572",1572,"1.39.63.19","6:26:44 PM","6:26:55 PM",26,"5",4,"4_","turk18",8,0.492651787,-0.126806305,-0.455182236,-0.062430027,1,0,12,2,10.99999943,0,2.397895221,"36"
"1573",1573,"97.81.188.16","6:26:06 PM","6:27:00 PM",116,"17",5,"1_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,54.00000005,0,3.988984047,"198"
"1574",1574,"24.1.124.173","6:26:06 PM","6:27:03 PM",200,"6,12",4,"5_opposite Peaks and Valleys","turk18",12,-0.908659914,0.876675676,-0.305951575,-0.004679181,1,1,48,-4,56.99999949,1,4.043051259,"78"
"1575",1575,"73.168.165.36","6:26:42 PM","6:27:12 PM",43,"3",5,"4_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,30.0000001,1,3.401197385,"160"
"1576",1576,"1.39.63.19","6:26:58 PM","6:27:16 PM",42,"8",4,"4_","turk18",19,0.708032347,0.413683267,0.606269153,0.091794479,1,0,12,3,18.00000044,0,2.890371782,"36"
"1577",1577,"24.74.13.244","6:26:34 PM","6:27:32 PM",85,"2",2,"1_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,0,0,24,3,58.00000036,1,4.060443017,"91"
"1578",1578,"173.187.141.3","6:26:09 PM","6:27:32 PM",82,"16",3,"1_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,1,0,24,1,82.99999991,0,4.418840607,"48"
"1579",1579,"97.81.188.16","6:27:02 PM","6:27:37 PM",222,"1",5,"3_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,1,1,48,2,35.00000001,1,3.555348062,"198"
"1580",1580,"73.168.165.36","6:27:15 PM","6:27:39 PM",145,"14",5,"4_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,0,0,96,-4,23.99999995,1,3.178053828,"160"
"1581",1581,"97.81.188.16","6:27:39 PM","6:28:02 PM",265,"13,18",4,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,23.00000035,0,3.135494231,"198"
"1582",1582,"24.1.124.173","6:27:07 PM","6:28:30 PM",243,"17",4,"5_Closest to mirror image on a 1","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,82.99999991,0,4.418840607,"78"
"1583",1583,"173.187.141.3","6:27:34 PM","6:28:34 PM",108,"20",4,"2_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,60.0000002,0,4.094344566,"48"
"1584",1584,"108.54.221.23","6:28:27 PM","6:28:38 PM",149,"7",5,"14_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,0,0,96,-4,11.00000006,1,2.397895278,"19"
"1585",1585,"173.187.141.3","6:28:36 PM","6:28:52 PM",183,"11",4,"4_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,15.99999997,1,2.77258872,"48"
"1586",1586,"108.54.221.23","6:29:02 PM","6:29:15 PM",175,"16",3,"14_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,12.9999999,1,2.56494935,"19"
"1587",1587,"24.74.13.244","6:27:36 PM","6:29:16 PM",253,"4,5",1,"3_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,100.0000001,0,4.605170187,"91"
"1588",1588,"173.187.141.3","6:28:55 PM","6:29:16 PM",161,"1",4,"1_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,0,0,96,-2,20.99999988,0,3.044522432,"48"
"1589",1589,"108.54.221.23","6:29:19 PM","6:29:34 PM",177,"10",3,"14_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,14.99999973,1,2.708050183,"19"
"1590",1590,"24.1.124.173","6:28:38 PM","6:29:36 PM",237,"10",3,"5_best mirror image","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,58.00000036,0,4.060443017,"78"
"1591",1591,"173.187.141.3","6:29:22 PM","6:29:48 PM",131,"10",4,"4_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,25.99999979,0,3.25809653,"48"
"1592",1592,"24.74.13.244","6:29:22 PM","6:29:49 PM",51,"12",4,"1_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,0,0,24,-4,27.00000003,0,3.295836867,"91"
"1593",1593,"108.54.221.23","6:29:37 PM","6:29:59 PM",107,"3,13",3,"14_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,22.00000011,1,3.091042458,"19"
"1594",1594,"173.187.141.3","6:29:50 PM","6:30:14 PM",215,"11",3,"1_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,23.99999995,0,3.178053828,"48"
"1595",1595,"108.54.221.23","6:30:03 PM","6:30:25 PM",93,"13",4,"14_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,21.99999948,1,3.09104243,"19"
"1596",1596,"173.187.141.3","6:30:16 PM","6:30:46 PM",107,"7",4,"1_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,30.0000001,0,3.401197385,"48"
"1597",1597,"24.154.149.249","6:30:45 PM","6:31:04 PM",170,"13",4,"123_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,1,0,96,1,19.00000004,0,2.944438981,"85"
"1598",1598,"108.46.230.136","6:08:00 PM","6:31:21 PM",218,"13",3,"1_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,1401,0,7.244941546,"18"
"1599",1599,"24.154.149.249","6:31:20 PM","6:31:35 PM",206,"1",4,"123_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,14.99999973,0,2.708050183,"85"
"1600",1600,"108.54.221.23","6:30:28 PM","6:31:42 PM",56,"11,3",3,"12_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,1,0,24,-3,74.00000033,0,4.304065098,"19"
"1601",1601,"108.46.230.136","6:31:22 PM","6:31:44 PM",288,"1",3,"1_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,1,1,96,4,22.00000011,1,3.091042458,"18"
"1602",1602,"24.154.149.249","6:31:37 PM","6:31:46 PM",142,"17",5,"123_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,8.999999589,0,2.197224532,"85"
"1603",1603,"24.154.149.249","6:31:47 PM","6:31:57 PM",138,"19",5,"123_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,1,0,48,3,9.999999823,1,2.302585075,"85"
"1604",1604,"24.154.149.249","6:31:59 PM","6:32:10 PM",66,"6",4,"123_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,1,0,24,-2,11.00000006,0,2.397895278,"85"
"1605",1605,"108.54.221.23","6:31:44 PM","6:32:13 PM",264,"18",2,"12_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,1,1,96,-1,28.99999986,0,3.367295825,"19"
"1606",1606,"24.1.124.173","6:30:47 PM","6:32:13 PM",199,"20",2,"5_Closest to mirror image on a 1","turk18",12,-0.908659914,0.876675676,-0.305951575,-0.004679181,0,1,48,-4,85.99999999,0,4.454347296,"78"
"1607",1607,"24.74.13.244","6:30:09 PM","6:32:16 PM",113,"7",5,"1_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,127.0000001,0,4.844187087,"91"
"1608",1608,"108.46.230.136","6:31:46 PM","6:32:22 PM",22,"18",3,"1_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,1,0,12,-1,36.00000024,0,3.583518945,"18"
"1609",1609,"24.154.149.249","6:32:12 PM","6:32:24 PM",193,"11",5,"14_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,0,1,48,-3,11.99999966,1,2.484906621,"85"
"1610",1610,"24.154.149.249","6:32:26 PM","6:32:36 PM",45,"19",4,"134_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,0,0,12,4,10.00000045,1,2.302585138,"85"
"1611",1611,"24.74.13.244","6:32:20 PM","6:32:38 PM",232,"10",2,"2_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,1,1,48,3,17.99999981,1,2.890371747,"91"
"1612",1612,"108.54.221.23","6:32:15 PM","6:32:39 PM",28,"10,15,5",1,"12_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,1,0,12,1,24.00000058,0,3.178053855,"19"
"1613",1613,"24.154.149.249","6:32:38 PM","6:32:55 PM",45,"19",4,"14_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,0,0,12,4,17.0000002,1,2.833213356,"85"
"1614",1614,"108.54.221.23","6:32:42 PM","6:33:09 PM",276,"19",1,"12_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,27.00000003,0,3.295836867,"19"
"1615",1615,"108.54.221.23","6:32:42 PM","6:33:10 PM",276,"19",1,"12_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,28.00000026,0,3.332204519,"19"
"1616",1616,"24.1.124.173","6:32:19 PM","6:33:13 PM",227,"6",3,"5_Closest to mirror image on a 1","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,0,1,48,1,54.00000005,0,3.988984047,"78"
"1617",1617,"24.154.149.249","6:32:56 PM","6:33:20 PM",179,"7",4,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,23.99999995,0,3.178053828,"85"
"1618",1618,"24.154.149.249","6:33:22 PM","6:33:29 PM",101,"1",4,"134_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,6.99999975,1,1.945910113,"85"
"1619",1619,"108.46.230.136","6:32:23 PM","6:33:43 PM",74,"3",3,"1_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,1,0,24,2,80.00000047,0,4.382026641,"18"
"1620",1620,"24.154.149.249","6:33:48 PM","6:33:59 PM",153,"14",4,"13_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,0,0,96,-3,11.00000006,1,2.397895278,"85"
"1621",1621,"108.54.221.23","6:33:24 PM","6:34:07 PM",205,"18",3,"14_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,0,1,48,-2,42.99999999,1,3.761200115,"19"
"1622",1622,"74.72.128.92","6:33:30 PM","6:34:14 PM",280,"2",3,"1_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,1,1,96,3,43.9999996,0,3.784189625,"171"
"1623",1623,"108.54.221.23","6:34:13 PM","6:34:33 PM",76,"6",3,"12_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,1,0,24,1,19.99999965,0,2.995732256,"19"
"1624",1624,"24.1.124.173","6:33:36 PM","6:35:02 PM",261,"10",3,"5_Closest to mirror image on a 1","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,85.99999999,1,4.454347296,"78"
"1625",1625,"108.54.221.23","6:34:36 PM","6:35:03 PM",164,"4",1,"12_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,27.00000003,0,3.295836867,"19"
"1626",1626,"74.72.128.92","6:34:37 PM","6:35:26 PM",204,"18",3,"1_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,48.99999951,0,3.891820288,"171"
"1627",1627,"146.185.28.62","6:35:26 PM","6:35:37 PM",40,"13",5,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,1,0,12,3,11.00000006,0,2.397895278,"40"
"1628",1628,"146.185.28.62","6:35:46 PM","6:35:55 PM",142,"4",4,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,9.000000218,0,2.197224602,"40"
"1629",1629,"24.74.13.244","6:34:01 PM","6:36:04 PM",276,"1",4,"2_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,1,1,96,1,122.9999998,1,4.812184354,"91"
"1630",1630,"146.185.28.62","6:35:57 PM","6:36:06 PM",258,"12",4,"4_","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,1,1,96,-2,9.000000218,0,2.197224602,"40"
"1631",1631,"24.1.124.173","6:35:10 PM","6:36:12 PM",231,"2",2,"5_Closest to mirror image on a 1","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,0,1,48,3,62.00000003,0,4.127134386,"78"
"1632",1632,"146.185.28.62","6:36:10 PM","6:36:19 PM",188,"7",5,"4_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,1,0,96,4,9.000000218,0,2.197224602,"40"
"1633",1633,"74.72.128.92","6:35:28 PM","6:36:22 PM",50,"1",3,"1_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,1,0,24,-4,54.00000005,0,3.988984047,"171"
"1634",1634,"146.185.28.62","6:36:21 PM","6:36:52 PM",170,"11",4,"4_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,1,0,96,1,30.9999997,0,3.433987195,"40"
"1635",1635,"146.185.28.62","6:36:54 PM","6:37:07 PM",169,"15",4,"4_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,12.9999999,0,2.56494935,"40"
"1636",1636,"146.185.28.62","6:37:09 PM","6:37:20 PM",207,"7",4,"4_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,11.00000006,0,2.397895278,"40"
"1637",1637,"74.72.128.92","6:36:23 PM","6:37:28 PM",178,"7",4,"1_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,1,0,96,2,65.00000011,0,4.174387272,"171"
"1638",1638,"134.48.163.255","6:35:07 PM","6:37:30 PM",261,"15",2,"13_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,142.9999995,0,4.962844627,"29"
"1639",1639,"146.185.28.62","6:37:22 PM","6:37:35 PM",149,"7",5,"4_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,0,0,96,-4,12.9999999,1,2.56494935,"40"
"1640",1640,"24.74.13.244","6:36:09 PM","6:37:40 PM",30,"8,15",4,"2_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,91.00000053,0,4.510859512,"91"
"1641",1641,"146.185.28.62","6:37:36 PM","6:37:47 PM",105,"14",4,"4_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,11.00000006,0,2.397895278,"40"
"1642",1642,"134.48.163.255","6:37:41 PM","6:37:57 PM",251,"6",5,"4_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,15.99999997,1,2.77258872,"29"
"1643",1643,"146.185.28.62","6:37:49 PM","6:37:58 PM",73,"20",5,"4_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,0,0,24,2,9.000000218,0,2.197224602,"40"
"1644",1644,"74.72.128.92","6:37:29 PM","6:38:21 PM",238,"7",5,"135_these seem to follow the same order the best without being too far off","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,1,1,48,4,51.99999958,1,3.951243711,"171"
"1645",1645,"134.48.163.255","6:37:59 PM","6:38:24 PM",105,"11",4,"4_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,24.99999956,1,3.218875807,"29"
"1646",1646,"24.74.13.244","6:37:44 PM","6:38:30 PM",4,"16",3,"23_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,1,0,12,-4,46.00000007,0,3.828641398,"91"
"1647",1647,"134.48.163.255","6:38:26 PM","6:38:32 PM",187,"17",5,"4_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,0,0,96,4,5.999999517,1,1.791759389,"29"
"1648",1648,"74.72.128.92","6:38:23 PM","6:38:54 PM",165,"16",3,"1_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,30.9999997,0,3.433987195,"171"
"1649",1649,"24.74.13.244","6:38:32 PM","6:39:02 PM",211,"1",3,"1_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,0,1,48,-2,30.0000001,0,3.401197385,"91"
"1650",1650,"134.48.163.255","6:38:35 PM","6:39:10 PM",167,"5",3,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,35.00000001,0,3.555348062,"29"
"1651",1651,"74.72.128.92","6:38:56 PM","6:39:43 PM",19,"13",3,"14_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,0,0,12,-2,47.0000003,0,3.850147608,"171"
"1652",1652,"74.72.128.92","6:39:44 PM","6:40:33 PM",115,"18",4,"1_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,0,0,48,-1,48.99999951,0,3.891820288,"171"
"1653",1653,"134.48.163.255","6:39:12 PM","6:40:44 PM",38,"7",4,"2_","turk18",7,0.699794131,-0.004991127,-0.612039513,-0.122494088,1,0,12,3,92.00000013,1,4.521788578,"29"
"1654",1654,"74.72.128.92","6:40:35 PM","6:41:05 PM",49,"16",4,"14_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,0,0,24,-4,29.99999947,1,3.401197364,"171"
"1655",1655,"74.72.128.92","6:41:07 PM","6:41:25 PM",5,"17",5,"14_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,17.99999981,1,2.890371747,"171"
"1656",1656,"76.94.166.195","6:44:20 PM","6:44:28 PM",235,"15",5,"4_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,0,1,48,4,7.999999984,1,2.07944154,"191"
"1657",1657,"76.94.166.195","6:44:30 PM","6:44:36 PM",101,"1",5,"4_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,6.000000145,1,1.791759493,"191"
"1658",1658,"76.94.166.195","6:44:39 PM","6:44:49 PM",153,"12",4,"1_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,0,0,96,-3,9.999999823,0,2.302585075,"191"
"1659",1659,"50.13.112.73","6:43:59 PM","6:44:53 PM",87,"17",4,"4_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,54.00000005,1,3.988984047,"95"
